Index,Department_Code,Course_Number,Division,Course_Number_Suffix,Year,Semester,Last Name,Other_Instructors,Learning_Outcomes_Present,Learning_Outcome_File,DEI_Statement_Present,DEI_Statement_File,Exam_Grade_Prop,Quiz_Grade_Prop,Participation_Grade_Prop,Project/Assignment_Grade_Prop,Other_Grade_Prop,Other_Grade_Description,Grading_Present,Grading_File,Attend_Present,Attend_File,Notes,GradeTone1,GradeTone1scale,GradeTone2,GradeTone2scale,AttendTone1,AttendTone1scale,AttendTone2,AttendTone2scale
124,MARS,3450,upper,,2019,Fall,Binder,NA,Yes,124-LO.txt,No,NA,0.88,0,0,0.12,0,,Yes,124-Grading.txt,Yes,124-Attend.txt,,direct,5,informative,4,NA,NA,NA,NA
125,MARS,3450,upper,,2021,Spring,Hopkinson,NA,No,NA,No,NA,0.8,0,0.2,0,0,,Yes,125-Grading.txt,Yes,125-Attend.txt,,direct,5,informative,4,informative,5,NA,NA
145,MIBO,3500,upper,,2010,Summer,Shearer,NA,No,NA,No,NA,1,0,0,0,0,,Yes,145-Grading.txt,Yes,145-Attend.txt,,direct,5,NA,NA,informative,5,NA,NA
146,MIBO,3500,upper,,2020,Spring,Swift,NA,No,NA,No,NA,0.727272727,0,0,0.272727273,0,,Yes,146-Grading.txt,Yes,146-Attend.txt,,direct,5,informal,4,informative,5,NA,NA
148,MIBO,3500,upper,E,2021,Spring,Scott,NA,No,NA,No,NA,0.707692308,0.061538462,0.076923077,0.246153846,0,,Yes,148-Grading.txt,No,NA,,direct,3,informative,3,NA,NA,NA,NA
168,ECOL,3580,upper,,2022,Spring,Castleberry,NA,Yes,168-LO.txt,No,NA,0.7,0.1,0,0.2,0,,Yes,168-Grading.txt,Yes,168-Attend.txt,,direct,3,confident,3,informative,3,NA,NA
213,MIBO,4090,upper,,2021,Fall,Hoover,Walker,No,NA,No,NA,0.3,0,0.2,0.5,0,,Yes,213-Grading.txt,Yes,213-Attend.txt,,direct,3,informative,3,direct,5,NA,NA
214,MIBO,4090,upper,,2010,Spring,Whitman,Stabb,No,NA,No,NA,1,0,0,0,0,,Yes,214-Grading.txt,Yes,NA,,direct,5,NA,NA,NA,NA,NA,NA
243,PSYC,4140,upper,,2018,Fall,Haas,NA,No,NA,No,NA,0.4,0,0.1,0.5,0,,Yes,243-Grading.txt,Yes,243-Attend.txt,,direct,5,informative,3,direct,5,NA,NA
298,ECOL,4500,upper,,2013,Spring,Shefferson,NA,No,NA,No,NA,0.4,0,0.1,0.5,0,,Yes,298-Grading.txt,Yes,298-Attend.txt,,direct,5,informative,4,confident,5,skeptical,5
299,FISH,4500,upper,,2018,Fall,Fox,NA,Yes,299-LO.txt,No,NA,0.35,0,0.1,0.3,0.25,Lab,Yes,299-Grading.txt,Yes,299-Attend.txt,,direct,5,NA,NA,neutral,5,NA,NA
301,GENE,4500,upper,,2017,Spring,Bedell,NA,Yes,301-LO.txt,No,NA,0.75,0.2,0.05,0,0,,Yes,301-Grading.txt,Yes,301-Attend.txt,,direct,5,NA,NA,informative,5,NA,NA
305,ECOL,4540,upper,,2021,Fall,Injaian,NA,Yes,305-LO.txt,No,NA,0.4,0,0,0.6,0,,Yes,305-Grading.txt,No,NA,,direct,4,formal,3,NA,NA,NA,NA
309,ECOL,4590,upper,,2021,Fall,Cabrera,Malladi,Yes,309-LO.txt,No,NA,0.7,0.1,0,0.2,0,,Yes,309-Grading.txt,Yes,309-Attend.txt,,direct,5,NA,NA,NA,NA,NA,NA
317,PBIO,4650,upper,,2015,Spring,Zomlefer ,NA,Yes,317-LO.txt,No,NA,0.417,0.083,0,0.5,0,,Yes,317-Grading.txt,Yes,317-Attend.txt,,direct,5,NA,NA,informative,4,formal,4
318,MIBO,4650,upper,,2021,Fall,Garcia,Brindley,No,NA,No,NA,0.75,0,0.1,0.15,0,,Yes,318-Grading.txt,No,NA,,direct,5,NA,NA,NA,NA,NA,NA
319,MIBO,4650,upper,,2014,Fall,Garcia,He,No,NA,No,NA,0.8,0,0.05,0.15,0,,Yes,319-Grading.txt,No,NA,,direct,5,NA,NA,NA,NA,NA,NA
320,MIBO,4650,upper,,2021,Fall,Brindley,Garcia,No,NA,No,NA,0.75,0,0.1,0.15,0,,Yes,320-Grading.txt,No,NA,,direct,5,NA,NA,NA,NA,NA,NA
321,MIBO,4650,upper,,2010,Fall,He,Garcia,No,NA,No,NA,0.8,0,0.05,0.15,0,,Yes,321-Grading.txt,No,NA,,direct,5,NA,NA,NA,NA,NA,NA
322,MIBO,4650,upper,,NA,Fall,Karls,Garcia,No,NA,No,NA,0.8,0,0.05,0.15,0,,Yes,322-Grading.txt,No,NA,,direct,5,NA,NA,NA,NA,NA,NA
325,KINS,4690,upper,L,2022,Fall,Cribb,NA,Yes,325-LO.txt,No,NA,0,0.2,0.5,0.3,0,,Yes,325-Grading.txt,Yes,325-Attend.txt,,direct,5,confident,4,formal,5,NA,NA
330,ANTH,4790,upper,,2017,Fall,Tanner,NA,Yes,330-LO.txt,No,NA,0.4,0,0.15,0.45,0,,Yes,330-Grading.txt,Yes,330-Attend.txt,,direct,5,confident,5,neutral ,5,NA,NA
331,MARS,4810,upper,,2021,Spring,Meile,Ohnemus,No,NA,No,NA,0.47,0,0,0.529,0,,Yes,331-Grading.txt,Yes,331-Attend.txt,,direct,5,confident,4,formal,5,admiring,4
332,MARS,4810,upper,,2021,Spring,Ohnemus,Meile,No,NA,No,NA,0.47,0,0,0.529,0,,Yes,332-Grading.txt,Yes,332-Attend.txt,,direct,5,confident,4,formal,5,admiring,4
346,MIBO,3500,upper,H,2022,Spring,Scott,NA,No,NA,No,NA,0.513,0.05,0.064,0.372,0,,Yes,346-Grading.txt,Yes,346-Attend.txt,,direct,5,confident,4,confident,5,direct ,4
28,BIOL,1108,lower,,2022,Fall,Farmer,Trapnell,Yes,28-LO.txt,No,NA,0.64,0,0,0.35,0.01,Professionalism,Yes,28-Grading,Yes,28-Attend.txt,,direct ,5,confindent,5,informative,5,direct,2
73,BCMB,3100,upper,,2022,Fall,Lee,NA,No,NA,No,NA,0.635,0.076,0.063,0.22,0.005,Course Eval,Yes,73-Grading.txt,Yes,73-Attend.txt,,direct ,5,formal ,3,confident,5,informative,2
78,BCMB,3100,upper,,2022,Spring,Robinson,NA,Yes,78-LO.txt,No,NA,0.79,0.07,0.07,0.07,0,,Yes,78-Grading.txt,Yes,78-Attend.txt,,direct ,3,formal,3,informative,5,friendly ,4
133,ECOL,3500,upper,,2022,Fall,Injaian,Richards,Yes,133-LO.txt,No,NA,0.63,0.12,0,0.25,0,,Yes,133-Grading.txt,Yes,133-Attend.txt,,direct ,4,informative,3,skeptical,4,formal,3
2,BIOL,1103,lower,,2013,Fall,Barstow,NA,Yes,2-LO.txt,No,NA,1,0,0,0,0,,Yes,2-Grading.txt,Yes,2-Attend.txt,,formal,5,NA,NA,informative,5,formal,4
31,BIOL,1108,lower,L,2021,Spring,Martin,NA,Yes,31-LO.txt,No,NA,0,0,0,1,0,,Yes,31-Grading.txt,Yes,31-Attend.txt,,formal,5,informative,1,informative,3,formal,2
55,CBIO,3000,upper,,2010,Fall,Hesse,Holliday,Yes,55-LO.txt,No,NA,0,0.8,0,0.2,0,,Yes,55-Grading.txt,Yes,55-Attend.txt,Lecture and Lab ,formal,4,informative,2,informative,2,NA,NA
58,CBIO,3000,upper,,2015,Spring,Williams,Holliday,Yes,58-LO.txt,No,NA,0.69,0.05,0.05,0,0.3,Lab,Yes,58-Grading.txt,Yes,58-Attend.txt,Lecture and Lab ,formal,5,NA,NA,neutral,5,NA,NA
65,GENE,3000,upper,,2009,Fall,Promislow,Moeller,Yes,65-LO.txt,No,NA,1,0,0,0,0,,Yes,65-Grading.txt,No,NA,,formal,5,skeptical,5,NA,NA,NA,NA
66,GENE,3000,upper,,2012,NA,Promislow,Wares,Yes,66-LO.txt,No,NA,1,0,0,0,0,,Yes,66-Grading.txt,No,Na,No semster provided,formal,5,skeptical,5,NA,NA,NA,NA
67,GENE,3000,upper,,2011,Fall,Promislow,Wares,Yes,67-LO.txt,No,NA,1,0,0,0,0,,Yes,67-Grading.txt,No,Na,,formal,5,skeptical,5,NA,NA,NA,NA
71,BCMB,3100,upper,,2014,Spring,Anong,NA,No,NA,No,NA,0.756,0.0756,0,0.168,0,,Yes,71-Grading.txt,Yes,71-Attend.txt,,formal,5,informative,5,formal,5,inspirational,3
76,BCMB,3100,upper,,2022,Fall,Paz,NA,No,NA,No,NA,0.9286,0.0457,0,0.0257,0,,Yes,76-Grading.txt,Yes,76-Attend.txt,,formal,4,informative,4,confident,5,informative,2
88,VPHY,3100,upper,,2021,Fall,Wells,Li,No,NA,No,NA,1,0,0,0,0,,Yes,88-Grading.txt,No,NA,,formal,4,informative,4,NA,NA,NA,NA
89,VPHY,3100,upper,,2009,Fall,McGraw,Wells,No,NA,No,NA,1,0,0,0,0,,Yes,89-Grading.txt,No,NA,,formal,5,informative,5,NA,NA,NA,NA
90,VPHY,3100,upper,,2010,Fall,McGraw,Wells,No,NA,No,NA,1,0,0,0,0,,Yes,90-Grading.txt,No,NA,,formal,5,informative,5,NA,NA,NA,NA
93,BIOL,3110,upper,L,2022,Fall,Paz,NA,No,NA,No,NA,0.545,0.136,0,0.316,0,,Yes,93-Grading.txt,Yes,93-Attend.txt,,formal,5,informal,5,formal,5,NA,NA
111,CBIO,3400,upper,,2012,Fall,Fechheimer,Lechtreck,No,NA,No,NA,0,1,0,0,0,,Yes,111-Grading.txt,No,NA,,formal,3,direct,2,NA,NA,NA,NA
113,CBIO,3400,upper,,2016,Spring,Kipreos,Shen,No,NA,No,NA,1,0,0,0,0,,Yes,113-Grading.txt,No,NA,,formal,4,direct,2,NA,NA,NA,NA
114,CBIO,3400,upper,,2017,Spring,Lukowitz,Muralidharan,Yes,114-LO.txt,No,NA,0,0.781,0.0625,0.156,0,,Yes,114-Grading.txt,No,NA,,formal,3,direct,3,NA,NA,NA,NA
120,CBIO,3410,upper,L,2016,Fall,Cai,Gaertig,No,NA,No,NA,0.3,0.2,0,0.5,0,,Yes,120-Grading.txt,Yes,120-Attend.txt,,formal,5,inspirational,4,formal,5,NA,NA
121,CBIO,3410,upper,L,2018,Fall,Gaertig,Cai,No,NA,No,NA,0.3,0.2,0,0.5,0,,Yes,121-Grading.txt,Yes,121-Attend.txt,,formal,5,inspirational,4,formal,5,NA,NA
123,MARS,3450,upper,,2022,Fall,Bik,Saunders,Yes,123-LO.txt,No,NA,0.5,0.3,0.2,0,0,,Yes,123-Grading.txt,No,NA,,formal,3,informative,3,NA,NA,NA,NA
127,ECOL,3500,upper,,2011,Spring,Barrett,NA,No,NA,No,NA,0.7,0,0,0,0.3,Lab,Yes,127-Grading.txt,Yes,127-Attend.txt,Lecture and Lab ,formal,5,friendly,5,formal,5,NA,NA
131,ECOL,3500,upper,,2018,Fall,Crumsey,Ballantyne,Yes,131-LO.txt,No,NA,0.4,0.2,0.1,0,0.3,Lab,Yes,131-Grading.txt,No,NA,Lecture and Lab ,formal,4,informative,2,NA,NA,NA,NA
132,ECOL,3500,upper,,2022,Spring,Holdo,Schmidt,Yes,132-LO.txt,No,NA,0.69,0.18,0,0.13,0,,Yes,132-Grading.txt,Yes,132-Attend.txt,,formal,4,direct,1,informative,5,NA,NA
134,ECOL,3500,upper,,2017,Fall,King,Keogh,Yes,134-LO.txt,No,NA,0.6,0,0.1,0,0.3,Lab,Yes,134-Grading.txt,Yes,134-Attend.txt,Lecture and Lab ,formal,5,NA,NA,confident,5,inspirational,5
140,MIBO,3500,upper,,2013,Spring,Dustman,NA,No,NA,No,NA,0.769230769,0.128205128,0.033898305,0,0,,Yes,140-Grading.txt,Yes,140-Attend.txt,,formal,5,NA,NA,informative,5,NA,NA
150,ECOL,3503,upper,H,2013,Spring,Barrett,NA,No,NA,No,NA,0.6,0,0,0.15,0.25,Lab,Yes,150-Grading.txt,No,NA,,formal,5,friendly,5,NA,NA,NA,NA
151,ECOL,3503,upper,H,2021,Fall,Byers,Injaian,Yes,151-LO.txt,No,NA,0.54,0,0,0.46,0,,Yes,151-Grading.txt,Yes,151-Attend.txt,Lecture and Lab,formal,5,friendly,5,NA,NA,NA,NA
162,ECOL,3530,upper,,2022,Fall,Connelly,Hall,Yes,162-LO.txt,No,NA,0.3,0,0.2,0.5,0,,Yes,162-Grading.txt,Yes,162-Attend.txt,,formal,5,NA,,formal,5,informative,5
163,ECOL,3530,upper,,2021,Fall,Hall,Schmidt,Yes,163-LO.txt,No,NA,0.3,0,0.2,0.5,0,,Yes,163-Grading.txt,Yes,163-Attend.txt,,formal,5,NA,NA,formal,4,informative,4
164,ECOL,3530,upper,,2020,Fall,Pringle,Hall,Yes,164-LO.txt,No,NA,0.3,0,0.2,0.5,0,,Yes,164-Grading.txt,Yes,164-Attend.txt,,formal,5,NA,NA,formal,5,informative,4
165,ECOL,3500,upper,,2020,Fall,Schmidt,NA,Yes,165-LO.txt,No,NA,0.5,0,0.1,0.4,0,,Yes,165-Grading.txt,Yes,165-Attend.txt,,formal,5,NA,NA,confident ,5,NA,NA
167,ECOL,3580,upper,,2013,Fall,Beasley,Atkins,Yes,167-LO.txt,No,NA,0.7,0.1,0.1,0.1,0,,Yes,167-Grading.txt,Yes,167-Attend.txt,,formal,3,direct,2,informative,5,NA,NA
173,ECOL,3600,upper,,2021,Spring,Connelly,NA,Yes,173-LO.txt,No,NA,0.7,0,0,0.3,0,,Yes,173-Grading.txt,Yes,173-Attend.txt,,formal,4,direct,2,confident,3,assertive,3
174,ENTO,3645,upper,,2022,Spring,Champagne,Batzer,Yes,174-LO.txt,No,NA,0.1,0,0,0,0,,Yes,174-Grading.txt,Yes,174-Attend.txt,,formal,5,informative,3,informative,5,NA,NA
178,BIOL,3700,upper,W,2022,Fall,Maerz,NA,No,NA,No,NA,NA,NA,NA,NA,NA,,Yes,178-Grading.txt,Yes,178-Attend.txt,,formal,4,informative,4,informative,5,formal,4
222,MIBO,4110,upper,,2020,Fall,Paz,NA,No,NA,No,NA,0.86,0.086,0,0.05,0,,Yes,222-Grading.txt,Yes,222-Attend.txt,,formal,5,informative,4,informative,5,NA,NA
241,PSYC,4130,upper,,2013,Spring,Suplita,NA,No,NA,No,NA,1,0,0,0,0,,Yes,241-Grading.txt,Yes,241-Attend.txt,,formal,3,informative,3,informative,5,formal,5
242,PSYC,4130,upper,,2012,Summer,Wong,NA,Yes,242-LO.txt,No,NA,0.714,0,0,0.286,0,,Yes,242-Grading.txt,Yes,242-Attend.txt,,formal,5,NA,NA,informative,5,appreciative,5
244,PSYC,4140,upper,,2018,Fall,Clementz,Edge,No,NA,No,NA,1,0,0,0,0,,Yes,244-Grading.txt,Yes,244-Attend.txt,,formal,5,direct,3,cooperative,5,joyful,4
248,ECOL,4150,upper,L,2018,Spring,Murdock,Altizer,Yes,248-LO.txt,No,NA,0.5,0.1,0.1,0.3,0,,Yes,248-Grading.txt,Yes,248-Attend.txt,,formal,5,NA,NA,formal,5,NA,NA
250,ECOL,4150,upper,L,2022,Spring,Park,Strauss,Yes,250-LO.txt,No,NA,0.5,0.1,0.1,0.3,0,,Yes,250-Grading.txt,Yes,250-Attend.txt,,formal,5,direct,2,formal,5,NA,NA
251,ECOL,4150,upper,L,2022,Spring,Strauss,Park,Yes,251-LO.txt,No,NA,0.5,0.1,0.1,0.3,0,,Yes,251-Grading.txt,Yes,251-Attend.txt,,formal,5,direct,2,formal,5,NA,NA
252,PSYC,4150,upper,,2021,Spring,Buffington,NA,Yes,252-LO.txt,No,NA,1,0,0,0,0,,Yes,252-Grading.txt,Yes,252-Attend.txt,,formal,5,informative,5,informative,5,NA,NA
255,BCMB,4190,upper,,2018,Fall,Urbauer,NA,No,NA,No,NA,0.75,0,0,0,0.25,Lab Notebook,Yes,255-Grading.txt,Yes,255-Attend.txt,,formal,4,informative,3,informative,2,NA,NA
258,GENE,4200,upper,,2020,Fall,Goll,Ivanova,Yes,258-LO.txt,No,NA,0.39,0,0,0.61,0,,Yes,258-Grading.txt,Yes,258-Attend.txt,,formal,5,assertive,4,confident,5,inspirational,4
267,GENE,4210,upper,L,2018,Fall,Arnold,NA,No,NA,No,NA,0.15,0,0,0.35,0.5,Lab Reports,Yes,267-Grading.txt,Yes,267-Attend.txt,,formal,5,NA,NA,NA,NA,NA,NA
268,GENE,4220,upper,L,2013,Fall,Arnold,Bennetzen,No,NA,No,NA,0.25,0,0.1,0.65,0,,Yes,268-Grading.txt,No,NA,,formal,5,cooperative,3,NA,NA,NA,NA
269,GENE,4220,upper,L,2010,Spring,Kissinger,Arnold,No,NA,No,NA,0,0.1,0.1,0.8,0,,Yes,269-Grading.txt,No,NA,,formal,5,cooperative,3,NA,NA,NA,NA
272,MIBO,4220,upper,,NA,NA,Maurer,Karls,No,NA,No,NA,0.8,0.2,0,0,0,,Yes,272-Grading.txt,No,NA,,formal,4,informative,2,NA,NA,NA,NA
274,GENE,4230,upper,L,2013,Spring,Dyer,Sweigart,No,NA,No,NA,NA,NA,NA,NA,NA,,Yes,274-Grading.txt,Yes,274-Attend.txt,,formal,3,direct,3,NA,NA,NA,NA
275,GENE,4230,upper,L,2020,Spring,Sweigart,Eggenschwiler,No,NA,No,NA,NA,NA,NA,NA,NA,,Yes,275-Grading.txt,Yes,275-Attend.txt,,formal,3,direct,3,informative,4,friendly,4
276,GENE,4230,upper,L,2011,Spring,Dyer,Wares,No,NA,No,NA,NA,NA,NA,NA,NA,,Yes,276-Grading.txt,Yes,276-Attend.txt,,formal,3,direct,3,NA,NA,NA,NA
280,ECOL,4290,upper,,2014,Spring,Reitz,NA,Yes,280-LO.txt,No,NA,0.7,0,0,0.3,0,,Yes,280-Grading.txt,Yes,280-Attend.txt,,formal,4,direct,2,formal,5,NA,NA
283,MIBO,4300,upper,,2021,Fall,Mitchell,Mrázek ,No,NA,No,NA,0,0,0,1,0,,Yes,283-Grading.txt,No,NA,,formal,3,informative,3,NA,NA,NA,NA
286,ECOL,4310,upper,L,2020,Fall,Rosemond,Covich,Yes,286-LO.txt,Yes,286-DEI.txt,0.45,0.3,0,0.25,0,,Yes,286-Grading.txt,Yes,286-Attend.txt,,formal,5,informative,5,NA,NA,NA,NA
288,MIBO,4310,upper,,2021,Spring,Lipp,Norfolk,No,NA,No,NA,0.656,0,0.016,0.328,0,,Yes,288-Grading.txt,Yes,288-Attend.txt,,formal,5,informative,5,informative,5,confident,4
290,CBIO,4340,upper,,2010,Spring,Willis,NA,Yes,290-LO.txt,No,NA,0.65,0,0,0.35,0,,Yes,290-Grading.txt,No,NA,,formal,5,direct,2,NA,NA,NA,NA
303,MIBO,4500,upper,,2018,Spring,Stabb,NA,No,NA,No,NA,0.8,0,0,0.2,0,,Yes,303-Grading.txt,Yes,303-Attend.txt,,formal,5,friendly,3,formal,4,informative,2
306,ECOL,4550,upper,,2018,Spring,Bringolf,Shelton,Yes,306-LO.txt,No,NA,0.35,0,0.05,0.25,0.35,Lab,Yes,306-Grading.txt,Yes,306-Attend.txt,,formal,5,NA,NA,neutral,5,NA,NA
315,MIBO,4600,upper,L,NA,Fall,Hoover,Shimkets,Yes,315-LO.txt,No,NA,0.45,0,0,0.55,0,,Yes,315-Grading.txt,Yes,315-Attend.txt,,formal,5,informative,4,NA,NA,NA,NA
316,MIBO,4610,upper,,2022,Fall,Habteselassie,NA,No,NA,No,NA,0.65,0,0.05,0.3,0,,Yes,316-Grading.txt,Yes,316-Attend.txt,,formal,5,NA,NA,NA,NA,NA,NA
323,KINS,4690,upper,,2017,Fall,Call,NA,Yes,323-LO.txt,No,NA,0.45,0.35,0,0.2,0,,Yes,323-Grading.txt,Yes,323-Attend.txt,,formal,5,informative,3,cooperative ,5,formal,3
338,KINS,5690,upper,,2018,Spring,Call,NA,No,NA,No,NA,0.25,0.25,0.3,0.2,0,,Yes,338-Grading.txt,Yes,338-Attend.txt,,formal,4,direct,2,direct,4,confident,4
347,ECOL,3500,upper,L,2021,Spring,Farrell,NA,No,NA,No,NA,0,0.5,0.083,0.417,0,,Yes,347-Grading.txt,Yes,347-Attend.txt,,formal,3,disheartening,2,formal,5,informative ,4
348,MIBO,3500,upper,L,2022,Spring,Scott,NA,No,NA,No,NA,0.5,0,0,0.5,0,,Yes,348-Grading.txt,Yes,348-Attend.txt,,formal,5,informative,4,formal,5,NA,NA
1,BIOL,1103,lower,,2011,Spring,Armstrong,NA,Yes,1-LO.txt,No,NA,0.6,0,0.06,0.34,0,,Yes,1-Grading.txt,Yes,1-Attend.txt,,informative,5,encouraging,4,informative,5,friendly,4
5,BIOL,1103,lower,E,NA,NA,Richards,NA,Yes,5-LO.txt,No,NA,0,0.25,0.25,0.5,0,,Yes,5-Grading.txt,Yes,5-Attend.txt,,informative,5,NA,NA,informative,5,NA,NA
6,BIOL,1103,lower,L,2010,NA,Armstrong,Miller,No,NA,No,NA,0,0,0,1,0,,Yes,6-Grading.txt,Yes,6-Attend.txt,,informative,5,NA,NA,informative,5,neutral ,5
7,BIOL,1103,lower,L,2009,NA,Barstow,Miller,No,NA,No,NA,0,0,0,1,0,,Yes,7-Grading.txt,Yes,7-Attend.txt,,informative,5,NA,NA,informative,5,neutral ,5
8,BIOL,1103,lower,,2013,Spring,Lewis,Kukday,Yes,8-LO.txt,No,NA,0.4,0,0,0.6,0,,Yes,8-Grading.txt,No,NA,,informative,5,formal,5,NA,NA,NA,NA
10,BIOL,1103,lower,L,2013,,Miller,NA,No,NA,No,NA,0,0,0,1,0,,Yes,10-Grading.txt,Yes,10-Attend.txt,,informative,5,NA,NA,informative,5,NA,NA
11,BIOL,1103,lower,,2011,Summer,Said,NA,Yes,11-LO.txt,No,NA,0.9,0,0.1,0,0,,Yes,11-Grading.txt,Yes,11-Attend.txt,,informative,5,formal,4,informative,5,NA,NA
12,BIOL,1104,lower,,2017,Spring,Andrews,Auerbach,No,NA,No,NA,0.525,0.075,0.075,0.325,0,,Yes,12-Grading.txt,Yes,12-Attend.txt,,informative,5,formal,5,informative,5,cooperative,3
13,BIOL,1104,lower,,2011,Spring,Lemons,NA,Yes,13-LO.txt,No,NA,0.72,0.03,0.12,0.13,0,,Yes,13-Grading.txt,Yes,13-Attend.txt,,informative,5,NA,NA,neutral,5,NA,NA
14,BIOL,1104,lower,L,2010,,Lemons,Miller,No,NA,No,NA,0,0,0,1,0,,Yes,14-Grading.txt,Yes,14-Attend.txt,,informative,5,NA,NA,informative,5,formal,5
16,BIOL,1104,lower,L,2013,Spring,Miller,NA,No,NA,No,NA,0,0.35,0,0.65,0,,Yes,16-Grading.txt,Yes,16-Attend.txt,,informative,5,NA,NA,informative,5,formal,5
18,BIOL,1107,lower,,2021,Fall,Armstrong,NA,No,NA,No ,NA,0.7,0.1,0.1,0.1,0,,Yes,18-Grading.txt,No,NA,,informative,5,NA,NA,NA,NA,NA,NA
